time,open,high,low,close,volume
2026-05-26 05:15:00,76726.33,76773.65,76723.89,76766.11,82
2026-05-26 05:20:00,76766.18,76810.15,76758.42,76779.4,131
2026-05-26 05:25:00,76779.32,76788.96,76768.01,76775.95,103
2026-05-26 05:30:00,76774.25,76823.11,76764.16,76818.73,133
2026-05-26 05:35:00,76819.47,76904.52,76819.47,76836.87,190
2026-05-26 05:40:00,76840.61,76850.4,76793.14,76827.89,104
2026-05-26 05:45:00,76827.72,76827.72,76787.3,76798.45,83
2026-05-26 05:50:00,76793.81,76820.25,76759.99,76764.04,88
2026-05-26 05:55:00,76763.49,76844.39,76763.49,76831.77,116
2026-05-26 06:00:00,76829.69,76833.41,76744.0,76795.45,178
2026-05-26 06:05:00,76795.8,76830.6,76762.26,76814.46,100
2026-05-26 06:10:00,76810.56,76810.56,76760.62,76793.21,123
2026-05-26 06:15:00,76791.58,76804.88,76756.22,76770.03,99
2026-05-26 06:20:00,76756.42,76808.61,76755.18,76804.12,126
2026-05-26 06:25:00,76809.02,76835.47,76684.11,76758.18,180
2026-05-26 06:30:00,76764.15,76800.71,76742.98,76772.95,163
2026-05-26 06:35:00,76771.36,76901.29,76771.36,76900.22,137
2026-05-26 06:40:00,76911.89,76984.27,76864.91,76884.87,236
2026-05-26 06:45:00,76886.77,76901.93,76842.07,76867.64,135
2026-05-26 06:50:00,76862.89,76882.58,76836.89,76839.45,89
2026-05-26 06:55:00,76836.57,76861.13,76806.93,76831.54,105
2026-05-26 07:00:00,76831.13,76848.03,76758.16,76758.16,158
2026-05-26 07:05:00,76759.68,76759.91,76654.43,76658.69,174
2026-05-26 07:10:00,76651.94,76676.75,76575.24,76608.85,213
2026-05-26 07:15:00,76609.52,76609.76,76503.98,76609.76,177
2026-05-26 07:20:00,76612.04,76612.97,76563.14,76612.97,152
2026-05-26 07:25:00,76613.17,76637.09,76589.68,76620.35,117
2026-05-26 07:30:00,76619.9,76619.9,76506.02,76570.7,185
2026-05-26 07:35:00,76571.9,76584.42,76527.46,76553.17,163
2026-05-26 07:40:00,76553.07,76590.48,76547.38,76563.97,90
2026-05-26 07:45:00,76564.05,76597.59,76552.22,76588.94,92
2026-05-26 07:50:00,76592.73,76673.88,76592.73,76669.13,97
2026-05-26 07:55:00,76668.55,76668.55,76582.1,76623.39,135
2026-05-26 08:00:00,76634.62,76662.89,76590.98,76636.42,109
2026-05-26 08:05:00,76635.05,76669.42,76610.38,76668.35,130
2026-05-26 08:10:00,76669.02,76726.74,76656.36,76700.04,103
2026-05-26 08:15:00,76700.98,76705.37,76629.84,76695.08,132
2026-05-26 08:20:00,76695.02,76715.92,76672.07,76698.05,83
2026-05-26 08:25:00,76694.81,76730.56,76668.95,76719.0,146
2026-05-26 08:30:00,76717.42,76728.6,76661.35,76683.22,96
2026-05-26 08:35:00,76683.24,76764.34,76654.15,76764.34,134
2026-05-26 08:40:00,76763.88,76763.88,76724.94,76739.42,71
2026-05-26 08:45:00,76740.31,76748.64,76666.98,76672.09,134
2026-05-26 08:50:00,76668.27,76697.49,76622.74,76697.49,137
2026-05-26 08:55:00,76702.28,76702.28,76630.52,76639.3,102
2026-05-26 09:00:00,76635.13,76665.06,76589.32,76637.61,141
2026-05-26 09:05:00,76640.04,76640.04,76564.35,76588.39,144
2026-05-26 09:10:00,76585.04,76645.58,76574.31,76598.4,136
2026-05-26 09:15:00,76595.69,76729.95,76571.91,76697.74,162
2026-05-26 09:20:00,76696.99,76713.47,76553.8,76586.32,148
2026-05-26 09:25:00,76587.48,76654.08,76573.31,76642.97,106
2026-05-26 09:30:00,76641.97,76700.03,76623.79,76638.91,161
2026-05-26 09:35:00,76638.1,76653.45,76580.7,76618.29,143
2026-05-26 09:40:00,76618.96,76627.16,76579.63,76599.78,100
2026-05-26 09:45:00,76603.18,76624.1,76549.57,76561.2,104
2026-05-26 09:50:00,76559.09,76595.79,76558.47,76588.18,98
2026-05-26 09:55:00,76586.67,76604.82,76576.2,76587.68,82
2026-05-26 10:00:00,76587.57,76587.57,76516.29,76516.29,158
2026-05-26 10:05:00,76521.87,76569.55,76477.5,76569.55,135
2026-05-26 10:10:00,76570.65,76635.79,76550.3,76625.9,127
2026-05-26 10:15:00,76625.64,76823.8,76625.64,76788.5,252
2026-05-26 10:20:00,76789.07,76897.71,76779.53,76848.91,271
2026-05-26 10:25:00,76849.02,77184.54,76826.93,77136.74,640
2026-05-26 10:30:00,77132.4,77201.46,77071.57,77201.46,547
2026-05-26 10:35:00,77193.95,77385.06,77138.02,77330.48,647
2026-05-26 10:40:00,77333.15,77489.03,77333.15,77412.23,502
2026-05-26 10:45:00,77415.65,77493.96,77314.22,77448.97,371
2026-05-26 10:50:00,77449.32,77543.94,77365.08,77374.83,312
2026-05-26 10:55:00,77375.02,77450.31,77334.35,77336.47,244
2026-05-26 11:00:00,77337.52,77405.97,77323.83,77405.97,246
2026-05-26 11:05:00,77400.39,77426.73,77276.94,77279.18,188
2026-05-26 11:10:00,77281.5,77304.45,77161.89,77191.07,172
2026-05-26 11:15:00,77179.35,77273.66,77173.89,77210.88,251
2026-05-26 11:20:00,77199.35,77207.04,77115.73,77176.85,195
2026-05-26 11:25:00,77177.15,77204.83,77141.26,77145.07,143
2026-05-26 11:30:00,77145.11,77239.12,77122.33,77170.26,243
2026-05-26 11:35:00,77162.34,77184.67,77078.9,77144.73,191
2026-05-26 11:40:00,77139.84,77186.16,77125.61,77135.78,116
2026-05-26 11:45:00,77138.93,77193.32,77111.39,77175.82,129
2026-05-26 11:50:00,77175.31,77204.18,77150.2,77150.2,134
2026-05-26 11:55:00,77151.93,77184.15,77091.86,77101.67,159
2026-05-26 12:00:00,77101.86,77152.48,77098.26,77141.13,170
2026-05-26 12:05:00,77141.89,77151.85,76792.58,76878.4,483
2026-05-26 12:10:00,76879.01,77003.49,76853.54,76971.21,215
2026-05-26 12:15:00,76975.57,77023.15,76928.17,76985.46,162
2026-05-26 12:20:00,76987.65,76992.4,76897.18,76916.81,141
2026-05-26 12:25:00,76922.35,76934.72,76868.16,76934.58,161
2026-05-26 12:30:00,76936.91,76991.21,76874.58,76963.61,194
2026-05-26 12:35:00,76963.9,76979.16,76928.04,76954.68,137
2026-05-26 12:40:00,76959.19,77029.82,76959.19,77010.05,153
2026-05-26 12:45:00,77013.05,77042.49,76971.69,77015.14,152
2026-05-26 12:50:00,77012.65,77048.29,76968.34,77034.15,161
2026-05-26 12:55:00,77036.5,77071.0,77027.24,77049.31,120
2026-05-26 13:00:00,77051.19,77074.03,76987.58,77012.89,149
2026-05-26 13:05:00,77012.78,77035.43,76962.28,76975.47,135
2026-05-26 13:10:00,76975.56,77011.01,76954.47,76997.96,113
2026-05-26 13:15:00,77003.16,77010.03,76861.91,76874.69,148
2026-05-26 13:20:00,76868.65,76932.43,76686.84,76784.87,333
2026-05-26 13:25:00,76789.5,76799.26,76696.18,76709.56,191
2026-05-26 13:30:00,76706.26,76769.73,76577.57,76707.87,594
2026-05-26 13:35:00,76699.33,76826.32,76645.71,76759.69,423
2026-05-26 13:40:00,76772.3,76904.21,76720.59,76807.53,336
2026-05-26 13:45:00,76809.82,77303.99,76809.82,77273.71,570
2026-05-26 13:50:00,77273.42,77376.18,77064.38,77100.05,747
2026-05-26 13:55:00,77094.64,77249.61,77092.63,77142.02,361
2026-05-26 14:00:00,77144.83,77203.7,77066.32,77097.54,432
2026-05-26 14:05:00,77097.64,77189.77,77041.98,77159.38,319
2026-05-26 14:10:00,77161.17,77326.81,77161.17,77326.81,276
2026-05-26 14:15:00,77328.82,77640.39,77268.61,77434.02,604
2026-05-26 14:20:00,77433.51,77813.14,77433.51,77705.61,589
2026-05-26 14:25:00,77707.14,78001.56,77707.14,77868.36,1010
2026-05-26 14:30:00,77871.96,77923.83,77451.17,77493.82,779
2026-05-26 14:35:00,77500.15,77505.22,76812.41,76851.01,984
2026-05-26 14:40:00,76848.2,76930.04,76662.15,76740.36,1086
2026-05-26 14:45:00,76752.18,76914.79,76622.76,76878.15,748
2026-05-26 14:50:00,76875.93,77107.17,76837.45,76990.28,457
2026-05-26 14:55:00,76982.11,76984.06,76808.11,76818.69,353
2026-05-26 15:00:00,76810.65,76923.84,76588.55,76755.82,703
2026-05-26 15:05:00,76757.75,76840.08,76663.23,76797.11,438
2026-05-26 15:10:00,76794.06,76897.27,76762.86,76879.07,343
2026-05-26 15:15:00,76879.61,76900.5,76746.0,76774.97,300
2026-05-26 15:20:00,76773.87,76791.29,76446.58,76614.12,500
2026-05-26 15:25:00,76616.7,76681.04,76536.42,76559.74,315
2026-05-26 15:30:00,76560.5,76612.15,76253.94,76340.53,930
2026-05-26 15:35:00,76339.99,76381.23,76257.46,76357.21,505
2026-05-26 15:40:00,76365.07,76504.58,76259.07,76437.55,416
2026-05-26 15:45:00,76437.28,76437.28,76299.96,76351.08,350
2026-05-26 15:50:00,76351.6,76383.26,76164.74,76207.24,547
2026-05-26 15:55:00,76204.17,76449.96,76170.74,76399.58,364
2026-05-26 16:00:00,76407.25,76424.6,76298.58,76373.02,323
2026-05-26 16:05:00,76372.06,76379.78,76274.4,76342.56,352
2026-05-26 16:10:00,76343.31,76343.31,76094.58,76223.31,451
2026-05-26 16:15:00,76223.03,76385.81,76197.77,76355.28,329
2026-05-26 16:20:00,76351.27,76430.97,76290.08,76416.69,323
2026-05-26 16:25:00,76411.47,76462.99,76343.92,76428.26,319
2026-05-26 16:30:00,76428.41,76506.57,76378.46,76505.99,380
2026-05-26 16:35:00,76498.24,76610.66,76481.05,76526.94,311
2026-05-26 16:40:00,76527.19,76536.02,76428.41,76428.41,253
2026-05-26 16:45:00,76436.62,76500.43,76348.45,76348.45,239
2026-05-26 16:50:00,76359.42,76430.66,76291.51,76399.35,255
2026-05-26 16:55:00,76401.61,76462.96,76375.37,76462.96,196
2026-05-26 17:00:00,76454.7,76545.78,76427.48,76478.11,219
2026-05-26 17:05:00,76477.7,76485.75,76354.33,76444.39,209
2026-05-26 17:10:00,76444.25,76461.69,76375.53,76377.74,157
2026-05-26 17:15:00,76377.27,76391.42,76198.5,76231.45,298
2026-05-26 17:20:00,76232.11,76232.11,76042.43,76093.92,489
2026-05-26 17:25:00,76092.8,76099.13,75946.33,75954.55,485
2026-05-26 17:30:00,75950.72,75955.86,75732.78,75791.8,902
2026-05-26 17:35:00,75791.03,75932.14,75775.54,75870.13,310
2026-05-26 17:40:00,75862.99,75932.66,75756.92,75923.07,324
2026-05-26 17:45:00,75929.59,76044.47,75869.5,76012.45,281
2026-05-26 17:50:00,76015.07,76017.6,75913.46,75915.84,204
2026-05-26 17:55:00,75915.48,75976.4,75812.92,75822.61,251
2026-05-26 18:00:00,75828.37,75919.43,75737.79,75886.53,383
2026-05-26 18:05:00,75886.63,75920.26,75823.57,75877.96,190
2026-05-26 18:10:00,75879.17,75914.82,75800.95,75909.98,208
2026-05-26 18:15:00,75910.04,76028.59,75883.42,75984.91,252
2026-05-26 18:20:00,75987.46,76172.78,75979.67,76110.15,316
2026-05-26 18:25:00,76110.25,76155.33,75937.7,75976.58,190
2026-05-26 18:30:00,75976.4,76023.26,75924.2,76010.89,172
2026-05-26 18:35:00,76011.02,76020.12,75924.98,75971.96,165
2026-05-26 18:40:00,75970.92,75970.92,75751.65,75787.28,244
2026-05-26 18:45:00,75791.38,75890.5,75785.93,75828.78,207
2026-05-26 18:50:00,75826.22,75872.78,75803.38,75803.38,135
2026-05-26 18:55:00,75803.4,75834.93,75632.01,75724.62,258
2026-05-26 19:00:00,75723.98,75769.86,75692.89,75740.56,216
2026-05-26 19:05:00,75736.52,75803.14,75709.14,75781.98,195
2026-05-26 19:10:00,75782.05,75812.31,75695.4,75733.38,204
2026-05-26 19:15:00,75732.99,75774.84,75673.73,75749.99,201
2026-05-26 19:20:00,75750.43,75786.57,75723.73,75739.6,141
2026-05-26 19:25:00,75740.88,75812.57,75740.88,75785.21,157
2026-05-26 19:30:00,75785.0,75868.03,75785.0,75789.35,173
2026-05-26 19:35:00,75786.78,75833.84,75741.69,75812.81,147
2026-05-26 19:40:00,75810.9,75932.49,75805.06,75894.72,139
2026-05-26 19:45:00,75894.43,75923.8,75853.29,75874.52,151
2026-05-26 19:50:00,75876.93,75971.59,75876.93,75936.1,207
2026-05-26 19:55:00,75935.34,75967.42,75885.11,75917.44,194
2026-05-26 20:00:00,75922.54,75972.59,75903.87,75968.48,215
2026-05-26 20:05:00,75970.06,76000.58,75936.83,75964.4,147
2026-05-26 20:10:00,75964.5,76011.23,75951.92,76006.03,147
2026-05-26 20:15:00,76006.92,76045.98,75921.53,75938.87,132
2026-05-26 20:20:00,75940.59,75957.93,75883.93,75943.23,157
2026-05-26 20:25:00,75945.11,76053.17,75930.66,76053.17,130
2026-05-26 20:30:00,76049.75,76075.3,75913.52,75918.37,193
2026-05-26 20:35:00,75921.69,75955.2,75873.37,75933.19,196
2026-05-26 20:40:00,75935.4,75985.29,75926.89,75961.42,114
2026-05-26 20:45:00,75962.2,76010.75,75957.77,75974.85,134
2026-05-26 20:50:00,75973.3,75998.46,75949.89,75982.08,122
2026-05-26 20:55:00,75981.93,76018.0,75954.9,76008.52,129
2026-05-26 21:00:00,76008.22,76016.5,75893.32,75912.92,139
2026-05-26 21:05:00,75912.5,75940.08,75881.39,75899.76,132
2026-05-26 21:10:00,75896.52,75901.88,75734.81,75790.47,178
2026-05-26 21:15:00,75790.36,75878.72,75769.21,75866.78,123
2026-05-26 21:20:00,75866.19,75930.36,75849.8,75904.14,104
2026-05-26 21:25:00,75906.2,75954.31,75906.2,75936.11,91
2026-05-26 21:30:00,75936.19,75980.88,75879.65,75904.86,111
2026-05-26 21:35:00,75906.9,75951.39,75884.79,75912.65,123
2026-05-26 21:40:00,75911.04,75953.38,75863.79,75902.64,124
2026-05-26 21:45:00,75902.72,75935.21,75894.83,75899.2,109
2026-05-26 21:50:00,75899.33,75899.45,75817.02,75839.15,144
2026-05-26 21:55:00,75839.23,75857.92,75757.19,75794.99,132
2026-05-26 22:00:00,75795.95,75900.33,75784.8,75821.07,187
2026-05-26 22:05:00,75812.09,75833.11,75673.26,75734.61,246
2026-05-26 22:10:00,75739.61,75768.36,75623.01,75685.6,252
2026-05-26 22:15:00,75684.05,75739.32,75635.2,75678.33,184
2026-05-26 22:20:00,75686.76,75719.86,75661.36,75696.88,170
2026-05-26 22:25:00,75696.77,75708.33,75665.43,75686.92,123
2026-05-26 22:30:00,75684.42,75755.28,75658.75,75739.88,179
2026-05-26 22:35:00,75741.09,75758.15,75663.4,75698.11,190
2026-05-26 22:40:00,75698.75,75744.2,75668.8,75696.38,144
2026-05-26 22:45:00,75696.47,75696.47,75551.08,75598.78,203
2026-05-26 22:50:00,75598.71,75658.55,75564.98,75635.77,147
2026-05-26 22:55:00,75635.77,75642.19,75602.88,75633.96,114
2026-05-26 23:00:00,75634.15,75794.32,75634.15,75764.67,240
2026-05-26 23:05:00,75760.21,75797.12,75714.07,75772.95,156
2026-05-26 23:10:00,75775.22,75826.86,75765.79,75783.12,202
2026-05-26 23:15:00,75782.94,75841.7,75767.72,75807.63,130
2026-05-26 23:20:00,75807.76,75824.48,75772.9,75773.66,141
2026-05-26 23:25:00,75774.2,75814.73,75753.79,75798.14,149
2026-05-26 23:30:00,75798.04,75816.95,75777.54,75806.73,129
2026-05-26 23:35:00,75807.09,75873.58,75768.78,75849.31,147
2026-05-26 23:40:00,75850.82,75885.11,75829.22,75845.14,136
2026-05-26 23:45:00,75844.59,75860.91,75810.01,75833.8,120
2026-05-26 23:50:00,75833.77,75833.77,75780.83,75823.75,114
2026-05-26 23:55:00,75827.1,75833.89,75797.19,75823.21,87
2026-05-27 00:00:00,75823.3,75869.56,75802.35,75808.57,202
2026-05-27 00:05:00,75809.03,75875.22,75809.03,75867.27,158
2026-05-27 00:10:00,75874.0,75908.53,75840.32,75874.13,105
2026-05-27 00:15:00,75871.28,75871.28,75765.46,75791.69,190
2026-05-27 00:20:00,75790.49,75808.3,75760.87,75770.21,147
2026-05-27 00:25:00,75766.28,75836.2,75766.28,75810.14,132
2026-05-27 00:30:00,75812.09,75947.73,75812.09,75903.73,210
2026-05-27 00:35:00,75890.39,75898.69,75782.52,75798.38,162
2026-05-27 00:40:00,75804.11,75885.29,75792.3,75853.2,139
2026-05-27 00:45:00,75851.13,75920.67,75838.64,75841.67,143
2026-05-27 00:50:00,75844.61,75947.87,75839.83,75917.36,134
2026-05-27 00:55:00,75915.54,75983.96,75910.55,75966.0,116
2026-05-27 01:00:00,75971.7,76004.42,75910.92,75944.37,197
2026-05-27 01:05:00,75942.69,75960.17,75888.45,75957.05,132
2026-05-27 01:10:00,75959.11,75978.21,75919.59,75978.21,144
2026-05-27 01:15:00,75973.92,75973.92,75767.11,75774.88,139
2026-05-27 01:20:00,75780.28,75789.98,75703.15,75766.34,195
2026-05-27 01:25:00,75754.17,75786.12,75721.62,75762.74,140
2026-05-27 01:30:00,75769.33,75808.38,75722.83,75752.61,173
2026-05-27 01:35:00,75746.85,75768.13,75723.09,75764.16,141
2026-05-27 01:40:00,75766.61,75824.28,75734.67,75757.45,141
2026-05-27 01:45:00,75755.46,75871.04,75729.34,75863.38,187
2026-05-27 01:50:00,75862.26,75864.46,75826.53,75833.6,160
2026-05-27 01:55:00,75829.79,75852.56,75740.05,75762.2,166
2026-05-27 02:00:00,75764.85,75792.08,75654.4,75754.18,233
2026-05-27 02:05:00,75755.02,75757.93,75667.23,75672.95,155
2026-05-27 02:10:00,75674.6,75721.05,75656.16,75706.17,129
2026-05-27 02:15:00,75711.91,75732.88,75565.35,75608.04,191
2026-05-27 02:20:00,75608.31,75651.16,75601.33,75651.16,138
2026-05-27 02:25:00,75650.28,75698.15,75632.08,75646.13,142
2026-05-27 02:30:00,75649.94,75697.22,75613.97,75697.22,161
2026-05-27 02:35:00,75697.91,75727.71,75577.39,75589.61,151
2026-05-27 02:40:00,75592.5,75629.14,75583.55,75610.76,147
2026-05-27 02:45:00,75622.3,75672.93,75605.66,75625.02,127
2026-05-27 02:50:00,75624.99,75690.18,75620.6,75678.01,103
2026-05-27 02:55:00,75678.43,75761.75,75671.27,75757.88,136
2026-05-27 03:00:00,75753.94,75829.93,75707.93,75805.11,183
2026-05-27 03:05:00,75811.66,75844.54,75789.55,75804.51,159
2026-05-27 03:10:00,75804.36,75809.51,75755.14,75767.46,123
2026-05-27 03:15:00,75765.1,75774.5,75711.29,75738.06,147
2026-05-27 03:20:00,75738.59,75738.59,75685.45,75709.34,130
2026-05-27 03:25:00,75714.5,75755.37,75711.02,75730.81,141
2026-05-27 03:30:00,75730.9,75753.48,75684.17,75700.28,132
2026-05-27 03:35:00,75704.86,75704.86,75618.98,75640.5,145
2026-05-27 03:40:00,75641.14,75671.77,75629.21,75652.74,125
2026-05-27 03:45:00,75652.03,75656.95,75465.92,75529.72,227
2026-05-27 03:50:00,75528.37,75569.79,75494.52,75551.65,186
2026-05-27 03:55:00,75546.58,75594.42,75511.56,75545.08,144
2026-05-27 04:00:00,75543.65,75582.01,75502.24,75523.97,149
2026-05-27 04:05:00,75524.42,75590.06,75512.0,75562.12,98
2026-05-27 04:10:00,75569.96,75584.59,75497.52,75503.45,112
2026-05-27 04:15:00,75509.44,75513.56,75366.89,75414.43,198
2026-05-27 04:20:00,75410.18,75431.03,75368.1,75413.5,182
2026-05-27 04:25:00,75408.13,75411.53,75378.81,75378.81,145
2026-05-27 04:30:00,75377.39,75395.85,75184.06,75214.74,500
2026-05-27 04:35:00,75214.82,75277.36,75208.67,75253.77,163
2026-05-27 04:40:00,75255.57,75262.89,75189.2,75232.08,140
2026-05-27 04:45:00,75233.03,75387.81,75233.03,75383.86,194
2026-05-27 04:50:00,75378.79,75482.42,75369.56,75466.26,184
2026-05-27 04:55:00,75459.96,75485.27,75438.69,75438.69,112
2026-05-27 05:00:00,75440.74,75527.7,75440.74,75513.75,183
2026-05-27 05:05:00,75505.11,75523.14,75469.2,75515.66,132
2026-05-27 05:10:00,75515.57,75518.5,75467.15,75500.99,143
2026-05-27 05:15:00,75499.13,75512.02,75474.98,75487.97,105
2026-05-27 05:20:00,75490.37,75557.8,75458.21,75537.78,161
2026-05-27 05:25:00,75536.39,75594.54,75530.27,75540.45,142
2026-05-27 05:30:00,75537.55,75583.8,75491.75,75513.47,166
2026-05-27 05:35:00,75513.37,75604.8,75512.12,75552.58,160
2026-05-27 05:40:00,75550.43,75555.2,75459.09,75511.31,152
2026-05-27 05:45:00,75514.15,75564.82,75495.65,75523.55,141
2026-05-27 05:50:00,75534.16,75591.44,75522.79,75591.34,141
2026-05-27 05:55:00,75589.22,75625.65,75573.82,75589.19,135
2026-05-27 06:00:00,75587.16,75631.3,75565.24,75602.77,165
2026-05-27 06:05:00,75605.42,75681.88,75605.42,75674.02,170
2026-05-27 06:10:00,75672.79,75672.79,75578.36,75614.66,139
2026-05-27 06:15:00,75612.39,75631.17,75564.34,75608.51,149
2026-05-27 06:20:00,75608.43,75615.13,75555.51,75584.74,149
2026-05-27 06:25:00,75584.75,75629.37,75573.38,75608.38,105
2026-05-27 06:30:00,75607.41,75696.4,75607.41,75608.53,174
2026-05-27 06:35:00,75612.47,75681.77,75599.48,75652.94,162
2026-05-27 06:40:00,75650.8,75705.97,75642.97,75705.97,100
2026-05-27 06:45:00,75703.68,75748.32,75676.86,75729.55,135
2026-05-27 06:50:00,75726.49,75782.34,75713.36,75735.17,95
2026-05-27 06:55:00,75735.21,75754.25,75685.91,75712.48,90
2026-05-27 07:00:00,75711.83,75764.83,75708.45,75718.89,131
2026-05-27 07:05:00,75720.1,75768.01,75671.84,75684.67,164
2026-05-27 07:10:00,75684.75,75686.77,75636.28,75672.03,142
2026-05-27 07:15:00,75670.67,75722.21,75632.14,75712.66,125
2026-05-27 07:20:00,75708.39,75752.16,75667.54,75730.57,133
2026-05-27 07:25:00,75732.6,75746.29,75712.0,75743.79,91
2026-05-27 07:30:00,75744.33,75828.43,75717.29,75816.16,166
2026-05-27 07:35:00,75820.98,75855.8,75764.08,75775.0,148
2026-05-27 07:40:00,75776.25,75783.58,75737.45,75755.84,120
2026-05-27 07:45:00,75755.93,75806.48,75755.56,75777.96,131
2026-05-27 07:50:00,75774.74,75840.63,75755.47,75817.96,121
2026-05-27 07:55:00,75816.45,75857.24,75813.86,75845.82,102
2026-05-27 08:00:00,75837.91,75890.92,75819.38,75870.63,150
2026-05-27 08:05:00,75867.34,75882.2,75799.56,75803.41,144
2026-05-27 08:10:00,75802.41,75823.32,75778.06,75797.25,105
2026-05-27 08:15:00,75797.16,75812.59,75764.89,75792.29,103
2026-05-27 08:20:00,75791.73,75874.42,75777.17,75852.6,147
2026-05-27 08:25:00,75846.19,75956.98,75846.19,75922.02,188
2026-05-27 08:30:00,75921.29,75935.57,75871.02,75884.87,133
2026-05-27 08:35:00,75891.1,75901.97,75851.6,75882.4,107
2026-05-27 08:40:00,75883.09,75885.83,75827.2,75850.91,108
2026-05-27 08:45:00,75852.47,75878.68,75832.0,75856.08,122
2026-05-27 08:50:00,75859.66,75873.18,75740.12,75753.34,176
2026-05-27 08:55:00,75753.17,75771.24,75714.91,75756.58,125
2026-05-27 09:00:00,75752.98,75767.79,75608.21,75655.2,210
2026-05-27 09:05:00,75649.41,75685.75,75610.53,75674.89,153
2026-05-27 09:10:00,75664.93,75687.9,75624.37,75634.28,121
2026-05-27 09:15:00,75642.79,75646.6,75578.24,75615.99,119
2026-05-27 09:20:00,75619.13,75721.5,75617.43,75710.17,130
2026-05-27 09:25:00,75710.35,75738.96,75672.63,75705.85,154
2026-05-27 09:30:00,75706.71,75764.99,75679.06,75724.27,119
2026-05-27 09:35:00,75725.54,75858.93,75720.85,75838.41,168
2026-05-27 09:40:00,75839.09,75839.09,75796.18,75796.51,79
2026-05-27 09:45:00,75796.6,75817.15,75767.33,75805.93,127
2026-05-27 09:50:00,75802.28,75829.8,75734.6,75792.38,115
2026-05-27 09:55:00,75786.97,75802.44,75762.05,75790.48,66
